THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR LELYSTAD,,,,,,,,,,,,
6782,0000-10-09 13:30:00,265.13,14.818,9.183,4.954,4.738,101629.163,0.058,137.973,133.777,25.449,214.764
6783,0000-10-09 14:30:00,175.629,14.408,9.644,4.801,5.509,101616.409,0.076,105.034,74.853,19.309,229.473
6784,0000-10-09 15:30:00,86.698,13.845,10.023,4.415,5.286,101603.398,0.168,62.723,25.753,11.714,242.803
6785,0000-10-09 16:30:00,18.771,12.771,10.35,3.74,4.651,101606.306,0.091,16.381,2.521,3.182,255.147
6786,0000-10-09 17:30:00,0.059,11.983,10.711,3.693,4.485,101621.765,0.217,0.024,0,-5.843,267.029
6787,0000-10-09 18:30:00,0.035,11.41,10.249,3.541,4.707,101624.674,0.237,0,0,-14.965,279.033
6788,0000-10-09 19:30:00,0.035,11.024,9.835,3.417,4.484,101625.49,0.349,0,0,-23.774,291.802
6789,0000-10-09 20:30:00,0.035,10.761,9.422,3.409,4.698,101623.704,0.156,0,0,-31.778,306.047
6790,0000-10-09 21:30:00,0.035,10.479,9.078,3.322,4.913,101604.469,0.06,0,0,-38.339,322.44
6791,0000-10-09 22:30:00,0.035,10.219,8.73,3.451,4.635,101591,0.181,0,0,-42.671,341.246
6792,0000-10-09 23:30:00,0.04,10.088,8.33,3.383,5.27,101566.664,0.294,0,0,-44.045,17.668
6793,0000-10-10 00:30:00,0.04,9.923,8.255,3.6,4.611,101549.215,0.269,0,0,-42.179,22.012
6794,0000-10-10 01:30:00,0.035,9.733,8.181,3.782,5.627,101523.959,0.149,0,0,-37.449,40.46
6795,0000-10-10 02:30:00,0.035,9.557,8.122,3.681,5.08,101498.551,0.075,0,0,-30.624,56.489
6796,0000-10-10 03:30:00,0.035,9.433,8.08,3.601,4.826,101483.143,0.114,0,0,-22.47,70.464
6797,0000-10-10 04:30:00,0.029,9.383,8.018,3.553,5.149,101479.18,0.068,0,0,-13.584,83.103
6798,0000-10-10 05:30:00,0.069,9.377,7.954,3.774,4.889,101493.245,0.043,0.034,0,-4.492,95.037
6799,0000-10-10 06:30:00,28.285,9.913,8.069,3.649,3.254,101527.735,0.008,23.66,3.927,4.451,106.971
6800,0000-10-10 07:30:00,106.723,10.97,8.434,4.028,3.436,101566.408,0.042,74.543,31.684,12.826,119.452
6801,0000-10-10 08:30:00,204.663,12.412,8.764,4.415,3.881,101593.398,0.064,114.743,93.462,20.177,132.984
6802,0000-10-10 09:30:00,314.883,13.73,9.102,4.871,3.588,101603.602,0.004,151.832,168.336,25.981,147.919
6803,0000-10-10 10:30:00,351.786,14.61,9.304,5.399,3.27,101608.347,0.025,161.045,199.129,29.672,164.257
6804,0000-10-10 11:30:00,363.317,15.163,9.532,5.547,3.325,101593.806,0.021,177.173,191.876,30.794,181.466
6805,0000-10-10 12:30:00,352.11,15.49,9.779,5.487,3.682,101576.357,0.017,162.011,199.031,29.185,198.582
6806,0000-10-10 13:30:00,277.237,15.306,9.99,5.557,4.127,101568.194,0.025,147.915,136.273,25.071,214.686
6807,0000-10-10 14:30:00,179.928,14.949,10.24,5.399,3.993,101564.521,0.042,105.727,77.201,18.943,229.349
6808,0000-10-10 15:30:00,87.785,14.134,10.414,4.908,4.611,101559.979,0.012,64.237,25.955,11.361,242.649
6809,0000-10-10 16:30:00,17.808,12.829,10.526,4.303,4.5,101584.265,0.054,15.645,2.59,2.838,254.976
6810,0000-10-10 17:30:00,0.074,11.889,10.583,4.128,4.04,101612.939,0.021,0.02,0,-6.183,266.848
6811,0000-10-10 18:30:00,0.035,11.517,10.162,4.051,3.556,101625.796,0.036,0,0,-15.306,278.849
6812,0000-10-10 19:30:00,0.03,10.992,9.816,4.057,3.826,101637.735,0.025,0,0,-24.123,291.626
6813,0000-10-10 20:30:00,0.024,10.655,9.44,4.039,4.142,101644.979,0.054,0,0,-32.139,305.892
6814,0000-10-10 21:30:00,0.035,10.276,9.025,3.873,3.373,101640.949,0.017,0,0,-38.714,322.337
6815,0000-10-10 22:30:00,0.035,9.987,8.602,3.853,2.643,101630.949,0.017,0,0,-43.055,341.232
6816,0000-10-10 23:30:00,0.035,9.871,8.202,4.022,3.421,101620.643,0.021,0,0,-44.422,17.77
6817,0000-10-11 00:30:00,0.014,9.592,8.068,3.992,2.571,101604.775,0.05,0,0,-42.531,22.217
6818,0000-10-11 01:30:00,0.014,9.375,7.926,3.994,2.747,101578.959,0.093,0,0,-37.769,40.726
6819,0000-10-11 02:30:00,0.035,9.277,7.791,4.175,2.866,101556.969,0.104,0,0,-30.915,56.779
6820,0000-10-11 03:30:00,0.035,9.044,7.603,4.034,3.548,101537.989,0.168,0,0,-22.74,70.758
6821,0000-10-11 04:30:00,0.044,9.067,7.46,4.048,3.222,101525.388,0.129,0,0,-13.861,83.37
6822,0000-10-11 05:30:00,0.069,9.254,7.355,4.092,3.777,101532.173,0.064,0.01,0,-4.751,95.321
6823,0000-10-11 06:30:00,22.364,9.884,7.654,4.046,3.484,101546.206,0.114,19.165,3.16,4.142,107.19
6824,0000-10-11 07:30:00,91.735,10.901,7.991,4.369,3.683,101558.194,0.236,61.177,32.067,12.541,119.715
6825,0000-10-11 08:30:00,171.234,12.082,8.343,4.65,4.563,101553.857,0.096,97.485,78.1,19.869,133.226
6826,0000-10-11 09:30:00,224.88,12.905,8.608,5.11,3.77,101542.531,0.075,121.404,108.369,25.645,148.124
6827,0000-10-11 10:30:00,267.704,13.769,8.89,5.218,4.111,101528.143,0.151,140.517,131.441,29.311,164.402
6828,0000-10-11 11:30:00,293.727,14.506,9.095,5.414,4.111,101498.397,0.134,156.653,143.185,30.415,181.534
6829,0000-10-11 12:30:00,282.75,14.739,9.369,5.646,4.667,101472.734,0.124,144.074,144.933,28.803,198.57
6830,0000-10-11 13:30:00,229.932,14.703,9.6,5.485,4.468,101458.194,0.202,121.403,114.418,24.695,214.607
6831,0000-10-11 14:30:00,175.383,14.481,9.823,5.202,3.691,101441.816,0.222,93.544,85.887,18.579,229.224
6832,0000-10-11 15:30:00,97.722,13.779,10.012,4.925,3.809,101437.378,0.087,61.155,38.746,11.009,242.494
6833,0000-10-11 16:30:00,18.899,12.503,10.137,4.311,4.453,101456.97,0.271,15.595,3.501,2.496,254.804
6834,0000-10-11 17:30:00,0.045,11.802,10.255,3.737,3.889,101484.215,0.093,0.005,0,-6.52,266.667
6835,0000-10-11 18:30:00,0.035,11.269,9.914,3.653,2.992,101489.316,0.071,0,0,-15.645,278.665
6836,0000-10-11 19:30:00,0.024,11.239,9.603,3.72,3.263,101490.541,0.029,0,0,-24.469,291.447
6837,0000-10-11 20:30:00,0.03,11.034,9.285,3.887,3.523,101495.694,0.012,0,0,-32.498,305.736
6838,0000-10-11 21:30:00,0.03,10.67,8.962,3.991,3.707,101488.755,0.042,0,0,-39.087,322.232
6839,0000-10-11 22:30:00,0.019,10.443,8.622,4.07,4,101478.857,0.093,0,0,-43.437,341.216
6840,0000-10-11 23:30:00,0.035,10.227,8.346,3.947,4.278,101476.612,0.071,0,0,-44.797,17.87
6841,0000-10-12 00:30:00,0.04,9.91,8.168,3.879,4.096,101482.735,0.039,0,0,-42.883,22.42
6842,0000-10-12 01:30:00,0.005,9.627,7.917,3.64,4.651,101479.877,0.104,0,0,-38.088,40.992
6843,0000-10-12 02:30:00,0.005,9.354,7.716,3.629,3.818,101476.153,0.176,0,0,-31.205,57.069
6844,0000-10-12 03:30:00,0,9.101,7.441,3.675,4.357,101487.735,0.134,0,0,-23.01,71.051
6845,0000-10-12 04:30:00,0,8.732,7.206,3.516,5.588,101510.592,0.319,0,0,-14.12,83.658
6846,0000-10-12 05:30:00,0.045,8.575,7.017,3.264,4.516,101540.184,0.156,0.029,0,-5.011,95.602
6847,0000-10-12 06:30:00,20.545,9.114,7.147,3.34,5.302,101587.327,0.109,18.363,2.369,3.916,107.519
6848,0000-10-12 07:30:00,92.902,10.375,7.366,3.548,5.444,101629.775,0.09,61.74,31.605,12.249,119.964
6849,0000-10-12 08:30:00,176.73,11.506,7.627,4.111,5.325,101664.725,0.062,104.433,70.056,19.561,133.464
6850,0000-10-12 09:30:00,237.616,12.279,7.855,4.554,5.175,101682.276,0.06,133.567,102.158,25.309,148.324
6851,0000-10-12 10:30:00,275.103,12.919,8.024,4.936,5.563,101694.827,0.061,154.477,119.721,28.95,164.543
6852,0000-10-12 11:30:00,289.691,13.283,8.147,5.191,5.857,101690.695,0.264,158.519,133.198,30.038,181.599
6853,0000-10-12 12:30:00,279.179,13.568,8.452,4.996,4.801,101685.133,0.033,159.743,121.632,28.423,198.556
6854,0000-10-12 13:30:00,227.728,13.55,8.728,5.106,5.334,101688.653,0.044,131.138,95.107,24.321,214.528
6855,0000-10-12 14:30:00,168.113,13.383,8.947,4.811,4.801,101698.96,0.073,94.193,71.245,18.218,229.098
6856,0000-10-12 15:30:00,81.19,12.721,9.138,4.3,5.579,101716.766,0.093,54.267,26.334,10.659,242.339
6857,0000-10-12 16:30:00,14.362,11.696,9.29,3.409,5.293,101743.551,0.16,12.552,1.462,2.157,254.631
6858,0000-10-12 17:30:00,0.019,10.924,9.48,3.071,4.802,101784.163,0.163,0,0,-6.855,266.484
6859,0000-10-12 18:30:00,0.019,10.406,9.19,2.973,4.691,101800.847,0.275,0,0,-15.981,278.479
6860,0000-10-12 19:30:00,0,10.133,8.879,2.97,5.071,101820.898,0.127,0,0,-24.813,291.267
6861,0000-10-12 20:30:00,0,9.93,8.589,3.047,5.612,101833.551,0.038,0,0,-32.853,305.578
6862,0000-10-12 21:30:00,0,9.622,8.288,3.006,5.833,101840.541,0.047,0,0,-39.458,322.124
6863,0000-10-12 22:30:00,0,9.544,7.96,2.81,5.064,101840.286,0.044,0,0,-43.817,341.197
6864,0000-10-12 23:30:00,0,9.299,7.612,2.692,4.691,101839.826,0.014,0,0,-45.171,17.968
6865,0000-10-13 00:30:00,0,9.071,7.433,2.768,4.555,101837.53,0.014,0,0,-43.233,22.622
6866,0000-10-13 01:30:00,0,8.987,7.266,2.829,5.215,101819.571,0.071,0,0,-38.406,41.256
6867,0000-10-13 02:30:00,0.011,8.853,7.111,2.658,5.697,101809.367,0.033,0,0,-31.494,57.357
6868,0000-10-13 03:30:00,0,8.614,6.94,2.559,5.849,101807.938,0.029,0,0,-23.279,71.342
6869,0000-10-13 04:30:00,0.024,8.403,6.79,2.628,5.992,101804.929,0.042,0,0,-14.379,83.944
6870,0000-10-13 05:30:00,0.025,8.446,6.591,2.74,5.151,101809.521,0.042,0.015,0,-5.27,95.88
6871,0000-10-13 06:30:00,21.327,8.952,6.737,2.892,4.706,101835.132,0.107,18.448,2.595,3.648,107.788
6872,0000-10-13 07:30:00,91.157,10.318,7.045,3.198,4.951,101858.5,0.167,61.139,30.334,11.971,120.231
6873,0000-10-13 08:30:00,175.93,11.695,7.365,3.668,5.365,101863.5,0.161,99.13,78.075,19.252,133.698
6874,0000-10-13 09:30:00,248.983,12.893,7.651,4.207,4.778,101859.419,0.148,131.268,116.094,24.974,148.521
6875,0000-10-13 10:30:00,296.086,13.781,7.927,4.883,5.5,101851.153,0.111,151.986,141.092,28.591,164.681
6876,0000-10-13 11:30:00,308.97,14.343,8.161,4.943,6.032,101818.755,0.075,156.14,154.8,29.663,181.661
6877,0000-10-13 12:30:00,276.411,14.769,8.532,4.624,5.444,101787.225,0.075,141.869,137.005,28.044,198.54
6878,0000-10-13 13:30:00,228.563,14.8,8.808,4.582,4.762,101767.99,0.111,117.992,115.435,23.95,214.447
6879,0000-10-13 14:30:00,149.997,14.527,9.032,4.593,5.39,101746.153,0.114,89.937,63.919,17.859,228.971
6880,0000-10-13 15:30:00,79.715,13.87,9.287,4.07,5.444,101733.908,0.093,55.075,25.392,10.313,242.184
6881,0000-10-13 16:30:00,15.176,12.516,9.418,3.65,5.833,101748.296,0.385,12.539,2.732,1.821,254.458
6882,0000-10-13 17:30:00,0.044,11.465,9.575,3.49,6.612,101767.122,0.142,0,0,-7.186,266.301
6883,0000-10-13 18:30:00,0.035,11.157,9.232,3.637,5.944,101776.306,0.048,0,0,-16.314,278.292
6884,0000-10-13 19:30:00,0.024,10.702,8.842,3.621,6.056,101786.816,0.012,0,0,-25.153,291.084
6885,0000-10-13 20:30:00,0.024,10.338,8.471,3.449,6.111,101790.336,0.033,0,0,-33.206,305.417
6886,0000-10-13 21:30:00,0.019,9.879,8.134,3.479,5.508,101784.521,0.014,0,0,-39.825,322.012
6887,0000-10-13 22:30:00,0,9.608,7.778,3.442,5.167,101771.765,0.05,0,0,-44.194,341.176
6888,0000-10-13 23:30:00,0,9.439,7.368,3.138,5.095,101763.143,0.014,0,0,-45.543,18.064
6889,0000-10-14 00:30:00,0,9.261,7.207,3.086,4.817,101745.286,0.061,0,0,-43.581,22.822
6890,0000-10-14 01:30:00,0,9.03,7.052,3.109,5.58,101716.203,0.025,0,0,-38.723,41.519
6891,0000-10-14 02:30:00,0.011,9.025,6.973,3.152,5.444,101697.123,0.033,0,0,-31.782,57.644
6892,0000-10-14 03:30:00,0.035,9.026,6.935,3.339,5.048,101682.632,0.05,0,0,-23.548,71.632
6893,0000-10-14 04:30:00,0.035,8.993,6.794,3.252,5.556,101677.377,0.086,0,0,-14.638,84.228
6894,0000-10-14 05:30:00,0.054,8.915,6.683,3.219,6.27,101684.98,0.139,0.005,0,-5.529,96.156
6895,0000-10-14 06:30:00,15.528,9.387,6.96,3.45,6.056,101701.192,0.161,13.613,1.847,3.393,108.071
6896,0000-10-14 07:30:00,76.685,10.589,7.33,3.612,6.286,101711.509,0.111,54.066,22.655,11.713,120.528
6897,0000-10-14 08:30:00,162.64,11.667,7.741,4.119,5.936,101713.449,0.122,102.662,60.736,18.945,133.928
6898,0000-10-14 09:30:00,239.783,12.782,8.104,4.455,5.406,101706.612,0.064,130.955,105.198,24.64,148.712
6899,0000-10-14 10:30:00,271.208,13.43,8.407,4.688,4.778,101695.234,0.107,138.924,129.051,28.233,164.815
6900,0000-10-14 11:30:00,290.596,14.009,8.676,4.548,5.271,101662.174,0.124,140.93,148.003,29.29,181.72
6901,0000-10-14 12:30:00,262.953,14.221,8.898,4.715,5.674,101626.715,0.121,138.411,120.413,27.668,198.522
6902,0000-10-14 13:30:00,222.483,14.231,9.176,4.769,5.191,101606.46,0.147,123.348,94.302,23.581,214.365
6903,0000-10-14 14:30:00,137.326,13.824,9.365,4.297,5.112,101589.316,0.093,91.095,45.04,17.502,228.844
6904,0000-10-14 15:30:00,68.163,13.225,9.566,3.93,6.135,101583.857,0.042,50.181,17.988,9.969,242.027
6905,0000-10-14 16:30:00,12.218,12.028,9.738,3.238,5.682,101590.082,0.039,9.877,2.084,1.487,254.284
6906,0000-10-14 17:30:00,0,11.262,9.812,2.946,5.453,101611.817,0.017,0,0,-7.515,266.116
6907,0000-10-14 18:30:00,0,10.834,9.416,3.005,5.341,101612.837,0.046,0,0,-16.644,278.103
6908,0000-10-14 19:30:00,0,10.536,9.037,2.979,5.333,101607.276,0.025,0,0,-25.49,290.9
6909,0000-10-14 20:30:00,0,10.178,8.714,3.095,5,101603.449,0.05,0,0,-33.557,305.253
6910,0000-10-14 21:30:00,0,9.859,8.418,2.869,4.889,101587.071,0.058,0,0,-40.19,321.897
6911,0000-10-14 22:30:00,0,9.456,8.038,2.763,4.802,101568.449,0.143,0,0,-44.57,341.151
6912,0000-10-14 23:30:00,0,9.171,7.692,2.724,4.881,101559.572,0.164,0,0,-45.913,18.158
6913,0000-10-15 00:30:00,0,8.955,7.529,2.783,4.953,101547.072,0.093,0,0,-43.928,23.022
6914,0000-10-15 01:30:00,0.019,8.673,7.355,2.896,5.364,101526.051,0.008,0,0,-39.039,41.781
6915,0000-10-15 02:30:00,0,8.553,7.173,2.88,4.937,101500.438,0.096,0,0,-32.07,57.929
6916,0000-10-15 03:30:00,0.019,8.497,6.937,2.773,4.729,101495.082,0.012,0,0,-23.816,71.919
6917,0000-10-15 04:30:00,0.005,8.382,6.834,2.731,4.556,101487.225,0.004,0,0,-14.897,84.509
6918,0000-10-15 05:30:00,0.02,8.308,6.685,2.912,4.833,101490.643,0.004,0.005,0,-5.787,96.43
6919,0000-10-15 06:30:00,18.531,8.734,6.807,2.812,4.937,101510.591,0.004,16.347,1.827,3.112,108.317
6920,0000-10-15 07:30:00,84.358,9.894,7.049,3.142,4.349,101528.347,0.017,60.358,22.702,11.402,120.733
6921,0000-10-15 08:30:00,166.493,11.111,7.266,3.66,4.691,101534.572,0,97.748,66.254,18.637,134.155
6922,0000-10-15 09:30:00,241.725,12.21,7.282,3.909,4.79,101561.45,0.004,130.339,107.425,24.308,148.899
6923,0000-10-15 10:30:00,260.697,13.022,7.832,4.377,4.779,101516.867,0,145.509,109.765,27.875,164.931
6924,0000-10-15 11:30:00,287.68,13.649,8.036,4.497,5.08,101486.408,0.004,158.053,124.29,28.918,181.809
6925,0000-10-15 12:30:00,251.514,13.809,8.396,4.596,4.635,101458.908,0.114,145.696,99.807,27.294,198.502
6926,0000-10-15 13:30:00,219.412,14.083,8.708,4.48,4.207,101436.663,0.089,126.982,88.009,23.215,214.282
6927,0000-10-15 14:30:00,154.148,13.616,8.873,4.62,3.912,101418.397,0.128,94.56,56.514,17.148,228.716
6928,0000-10-15 15:30:00,72.176,12.777,9.023,3.991,4.5,101415.643,0.132,51.961,18.561,9.628,241.87
6929,0000-10-15 16:30:00,11.096,11.552,9.179,3.341,4.889,101432.735,0.118,9.623,1.049,1.156,254.109
6930,0000-10-15 17:30:00,0,10.878,9.33,3.066,5.333,101454.571,0.118,0,0,-7.841,265.931
6931,0000-10-15 18:30:00,0,10.469,8.962,3.082,5.056,101464.469,0.058,0,0,-16.971,277.913
6932,0000-10-15 19:30:00,0,10.292,8.629,3.169,5.682,101479.112,0.079,0,0,-25.824,290.714
6933,0000-10-15 20:30:00,0,9.968,8.281,3.361,5.516,101502.582,0.168,0,0,-33.904,305.086
6934,0000-10-15 21:30:00,0,9.663,7.946,3.127,5.191,101511.511,0.02,0,0,-40.553,321.779
6935,0000-10-15 22:30:00,0,9.384,7.672,3.046,5.612,101516.051,0.014,0,0,-44.943,341.123
6936,0000-10-15 23:30:00,0,9.164,7.41,3.239,5.39,101517.224,0.012,0,0,-46.28,18.25
6937,0000-10-16 00:30:00,0,9.125,7.267,3.255,5.73,101515.388,0.071,0,0,-44.273,23.221
6938,0000-10-16 01:30:00,0,9.041,7.104,3.371,5.151,101500.796,0.058,0,0,-39.353,42.041
6939,0000-10-16 02:30:00,0,8.872,6.956,3.337,5.754,101490.133,0.036,0,0,-32.356,58.212
6940,0000-10-16 03:30:00,0.005,8.782,6.88,3.439,5.389,101488.143,0.071,0,0,-24.083,72.204
6941,0000-10-16 04:30:00,0.005,8.656,6.787,3.491,5.222,101490.082,0.058,0,0,-15.155,84.788
6942,0000-10-16 05:30:00,0.005,8.404,6.647,3.675,4.801,101498.347,0.046,0,0,-6.046,96.7
6943,0000-10-16 06:30:00,15.955,8.584,6.764,3.801,5.047,101530.898,0.029,14.547,1.386,2.845,108.577
6944,0000-10-16 07:30:00,81.226,9.591,7.076,4.143,4.706,101559.724,0.214,55.874,24.485,11.118,120.979
6945,0000-10-16 08:30:00,170.859,10.828,7.409,4.528,3.953,101569.521,0.029,93.423,75.816,18.33,134.377
6946,0000-10-16 09:30:00,233.247,11.925,7.773,4.792,4.206,101573.041,0.004,113.49,116.906,23.975,149.084
6947,0000-10-16 10:30:00,268.726,12.782,8.02,4.972,4.524,101563.501,0.033,129.871,135.109,27.521,165.071
6948,0000-10-16 11:30:00,320.915,13.527,8.244,5.483,3.921,101534.316,0.012,151.157,167.383,28.549,181.829
6949,0000-10-16 12:30:00,284.638,13.711,8.478,5.589,4.475,101511.766,0.021,146.736,135.206,26.922,198.481
6950,0000-10-16 13:30:00,214.037,13.607,8.643,5.328,3.714,101494.164,0.017,118.6,92.37,22.851,214.199
6951,0000-10-16 14:30:00,155.094,13.398,8.785,5.201,3.453,101479.878,0.017,89.346,63.838,16.797,228.587
6952,0000-10-16 15:30:00,73.743,12.572,8.857,4.649,3.238,101478.756,0.004,49.69,23.123,9.291,241.713
6953,0000-10-16 16:30:00,8.981,11.301,8.833,4.28,3.865,101496.511,0.054,8.104,0.74,0.828,253.933
6954,0000-10-16 17:30:00,0,10.554,8.866,4.323,3.429,101518.653,0.107,0,0,-8.163,265.745
6955,0000-10-16 18:30:00,0,10.181,8.53,4.265,3.286,101530.796,0.116,0,0,-17.294,277.722
6956,0000-10-16 19:30:00,0,9.837,8.217,4.312,3.857,101537.224,0.11,0,0,-26.154,290.526
6957,0000-10-16 20:30:00,0,9.609,7.923,4.285,3.175,101550.388,0.118,0,0,-34.247,304.918
6958,0000-10-16 21:30:00,0,9.497,7.695,4.034,3.389,101550.03,0.037,0,0,-40.912,321.658
6959,0000-10-16 22:30:00,0,9.282,7.434,4.008,4.253,101543.092,0.017,0,0,-45.313,341.092
6960,0000-10-16 23:30:00,0,9.246,7.167,4.132,4.318,101547.275,0.037,0,0,-46.646,18.339
6961,0000-10-17 00:30:00,0,8.918,6.988,3.888,4.508,101550.541,0.01,0,0,-44.616,23.417
6962,0000-10-17 01:30:00,0.011,8.538,6.763,3.65,3.905,101529.215,0.122,0,0,-39.665,42.3
6963,0000-10-17 02:30:00,0.005,8.588,6.592,3.781,4.547,101517.02,0.051,0,0,-32.641,58.493
6964,0000-10-17 03:30:00,0,8.3,6.407,3.686,4.945,101515.49,0.056,0,0,-24.35,72.486
6965,0000-10-17 04:30:00,0,8.096,6.243,3.539,4.413,101519.878,0.065,0,0,-15.412,85.064
6966,0000-10-17 05:30:00,0.005,7.925,6.098,3.574,4.627,101530.388,0.023,0.005,0,-6.304,96.967
6967,0000-10-17 06:30:00,15.826,8.126,6.176,3.377,3.977,101565.184,0.036,14.22,1.6,2.577,108.833
6968,0000-10-17 07:30:00,99.199,9.602,6.402,3.707,3.842,101591.918,0.029,62.978,36.712,10.834,121.22
6969,0000-10-17 08:30:00,192.902,10.976,6.704,4.324,3.873,101608.704,0.1,96.735,98.106,18.024,134.596
6970,0000-10-17 09:30:00,268.335,12.066,6.971,5.067,4.15,101618.959,0.061,118.716,152.233,23.643,149.263
6971,0000-10-17 10:30:00,284.51,12.499,7.191,5.304,5.468,101619.47,0.086,142.974,144.541,27.168,165.193
6972,0000-10-17 11:30:00,273.46,12.832,7.287,5.452,5.841,101603.041,0.132,148.355,130.173,28.182,181.879
6973,0000-10-17 12:30:00,276.179,13.038,7.39,5.26,5.445,101594.265,0.239,132.737,149.162,26.553,198.457
6974,0000-10-17 13:30:00,229.475,12.993,7.552,5.244,4.23,101598.601,0.017,123.504,110.454,22.49,214.113
6975,0000-10-17 14:30:00,166.62,12.716,7.705,4.812,3.961,101605.235,0.017,96.057,73.29,16.45,228.457
6976,0000-10-17 15:30:00,82.177,12.032,7.793,4.229,3.968,101606.969,0.029,53.549,29.825,8.956,241.555
6977,0000-10-17 16:30:00,10.229,10.7,7.864,3.639,3.857,101637.888,0.008,8.385,1.675,0.504,253.757
6978,0000-10-17 17:30:00,0,9.755,7.857,3.503,4.017,101661.051,0.004,0,0,-8.483,265.558
6979,0000-10-17 18:30:00,0,9.105,7.321,3.137,3.333,101677.888,0.021,0,0,-17.614,277.529
6980,0000-10-17 19:30:00,0,8.817,6.951,3.265,3.151,101689.521,0.058,0,0,-26.482,290.336
6981,0000-10-17 20:30:00,0,8.486,6.598,3.358,3.873,101701.255,0.017,0,0,-34.588,304.746
6982,0000-10-17 21:30:00,0,8.038,6.264,3.332,4.15,101702.122,0.012,0,0,-41.269,321.534
6983,0000-10-17 22:30:00,0,7.744,5.926,3.27,4.317,101696.562,0.214,0,0,-45.681,341.057
6984,0000-10-17 23:30:00,0.011,7.503,5.574,3.359,4.357,101694.01,0.178,0,0,-47.01,18.425
6985,0000-10-18 00:30:00,0.084,7.526,5.529,3.407,4.659,101693.45,0.132,0,0,-44.958,23.611
6986,0000-10-18 01:30:00,0.069,7.401,5.548,3.296,5.81,101677.632,0.055,0,0,-39.976,42.556
6987,0000-10-18 02:30:00,0.069,7.429,5.519,3.408,5.548,101666.918,0.1,0,0,-32.925,58.772
6988,0000-10-18 03:30:00,0.069,7.561,5.465,3.388,6.056,101664.316,0.118,0,0,-24.615,72.765
6989,0000-10-18 04:30:00,0.049,7.569,5.339,3.596,6.127,101656.765,0.093,0,0,-15.669,85.337
6990,0000-10-18 05:30:00,0.04,7.485,5.172,3.58,5.905,101666.255,0.079,0,0,-6.562,97.231
6991,0000-10-18 06:30:00,15.198,7.847,5.361,3.697,5.556,101694.979,0.132,13.702,1.62,2.31,109.086
6992,0000-10-18 07:30:00,85.716,8.866,5.691,4.045,6.175,101719.929,0.046,57.493,29.421,10.55,121.458
6993,0000-10-18 08:30:00,162.464,10,6.037,4.561,6.039,101726.616,0.107,97.068,64.43,17.708,134.787
6994,0000-10-18 09:30:00,221.93,11.222,6.575,5.003,5.091,101712.404,0.089,124.325,93.869,23.308,149.443
6995,0000-10-18 10:30:00,277.918,11.968,6.628,5.475,5.882,101711.154,0.09,150.442,124.963,26.82,165.347
6996,0000-10-18 11:30:00,300.508,12.537,6.883,5.808,5.683,101678.3,0.037,139.591,158.464,27.817,181.843
6997,0000-10-18 12:30:00,283.597,12.738,7.179,5.874,5.158,101652.123,0.05,128.149,153.077,26.187,198.43
6998,0000-10-18 13:30:00,231.076,12.831,7.493,5.494,5.396,101629.47,0.033,117.38,112.908,22.133,214.026
6999,0000-10-18 14:30:00,154.456,12.595,7.822,5.298,5.952,101614.826,0.221,80.958,71.803,16.105,228.327
7000,0000-10-18 15:30:00,71.757,11.831,8.022,4.613,5.318,101609.47,0.05,47.26,23.25,8.624,241.396
7001,0000-10-18 16:30:00,8.716,10.551,8.206,4.144,4.548,101619.827,0.029,7.24,1.103,0.183,253.58
7002,0000-10-18 17:30:00,0,9.793,8.346,3.715,4.937,101635.949,0.061,0,0,-8.798,265.37
7003,0000-10-18 18:30:00,0,9.517,8.059,3.985,5.619,101632.939,0.033,0,0,-17.931,277.335
7004,0000-10-18 19:30:00,0,9.196,7.777,3.999,5.484,101635.643,0.014,0,0,-26.805,290.144
7005,0000-10-18 20:30:00,0.03,8.871,7.559,3.775,5.92,101633.397,0.042,0,0,-34.925,304.571
7006,0000-10-18 21:30:00,0.04,8.746,7.365,3.591,6.841,101617.99,0.139,0,0,-41.622,321.406
7007,0000-10-18 22:30:00,0.035,8.673,7.166,3.589,6,101593.245,0.111,0,0,-46.046,341.019
7008,0000-10-18 23:30:00,0.036,8.272,6.867,3.663,4.992,101611.238,0.144,0,0,-47.38,13.57
7009,0000-10-19 00:30:00,0.024,8.07,6.794,3.641,5.222,101544.01,0.2,0,0,-45.304,23.772
7010,0000-10-19 01:30:00,0,7.865,6.491,3.517,5.916,101555.577,0.137,0,0,-40.293,42.817
7011,0000-10-19 02:30:00,0,7.853,6.452,3.623,6.261,101479.928,0.279,0,0,-33.217,59.032
7012,0000-10-19 03:30:00,0,7.601,6.292,3.304,5.278,101462.456,0.136,0,0,-24.856,73.081
7013,0000-10-19 04:30:00,0,7.623,6.146,3.552,5.499,101436.577,0.439,0,0,-15.926,85.608
7014,0000-10-19 05:30:00,0.014,7.561,6.005,3.517,5.603,101435.194,0.254,0,0,-6.819,97.492
7015,0000-10-19 06:30:00,12.822,7.952,6.154,3.756,6.588,101452.378,0.075,11.107,1.219,2.043,109.336
